shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    3
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     1 -1.675066    63    63    63
     1 -1.647606    64    64    64
     1 -1.620146    65    65    65
     1 -1.592686    66    66    66
     1 -1.565226    67    67    67
     1 -1.537765    68    68    68
     1 -1.510305    69    69    69
     1 -1.482845    70    70    70
     1 -1.455385    71    71    71
     1 -1.427925    72    72    72
     1 -1.400465    73    73    73
     1 -1.373005    74    74    74
     1 -1.345545    75    75    75
     1 -1.318085    76    76    76
     1 -1.290625    77    77    77
     1 -1.263165    78    78    78
     1 -1.235704    79    79    79
     1 -1.208244    80    80    80
     1 -1.180784    81    81    81
     1 -1.153324    82    82    82
     1 -1.125864    83    83    83
     1 -1.098404    84    84    84
     1 -1.070944    85    85    85
     1 -1.043484    86    86    86
     1 -1.016024    87    87    87
     1 -0.988564    88    88    88
     1 -0.961103    89    89    89
     1 -0.933643    90    90    90
     1 -0.906183    91    91    91
     1 -0.878723    92    92    92
     1 -0.851263    93    93    93
     1 -0.823803    94    94    94
     1 -0.796343    95    95    95
     1 -0.768883    96    96    96
     1 -0.741423    97    97    97
     1 -0.713963    98    98    98
     1 -0.686502    99    99    99
     1 -0.659042   100   100   100
     1 -0.631582   101   101   101
     1 -0.604122   102   102   102
     1 -0.576662   103   103   103
     1 -0.549202   104   104   104
     1 -0.521742   105   105   105
     1 -0.494282   106   106   106
     1 -0.466822   107   107   107
     1 -0.439362   108   108   108
     1 -0.411901   109   109   109
     1 -0.384441   110   110   110
     1 -0.356981   111   111   111
     1 -0.329521   112   112   112
     1 -0.302061   113   113   113
     1 -0.274601   114   114   114
     1 -0.247141   115   115   115
     1 -0.219681   116   116   116
     1 -0.192221   117   117   117
     1 -0.164761   118   118   118
     1 -0.137300   119   119   119
     1 -0.109840   120   120   120
     1 -0.082380   121   121   121
     1 -0.054920   122   122   122
     1 -0.027460   123   123   123
     1  0.000000   124   124   124
     1  0.027460   125   125   125
     1  0.054920   126   126   126
     1  0.082380   127   127   127
     1  0.109840   128   128   128
     1  0.137300   129   129   129
     1  0.164761   130   130   130
     1  0.192221   131   131   131
     1  0.219681   132   132   132
     1  0.247141   133   133   133
     1  0.274601   134   134   134
     1  0.302061   135   135   135
     1  0.329521   136   136   136
     1  0.356981   137   137   137
     1  0.384441   138   138   138
     1  0.411901   139   139   139
     1  0.439362   140   140   140
     1  0.466822   141   141   141
     1  0.494282   142   142   142
     1  0.521742   143   143   143
     1  0.549202   144   144   144
     1  0.576662   145   145   145
     1  0.604122   146   146   146
     1  0.631582   147   147   147
     1  0.659042   148   148   148
     1  0.686502   149   149   149
     1  0.713963   150   150   150
     1  0.741423   151   151   151
     1  0.768883   152   152   152
     1  0.796343   153   153   153
     1  0.823803   154   154   154
     1  0.851263   155   155   155
     1  0.878723   156   156   156
     1  0.906183   157   157   157
     1  0.933643   158   158   158
     1  0.961103   159   159   159
     1  0.988564   160   160   160
     1  1.016024   161   161   161
     1  1.043484   162   162   162
     1  1.070944   163   163   163
     1  1.098404   164   164   164
     1  1.125864   165   165   165
     1  1.153324   166   166   166
     1  1.180784   167   167   167
     1  1.208244   168   168   168
     1  1.235704   169   169   169
     1  1.263165   170   170   170
     1  1.290625   171   171   171
     1  1.318085   172   172   172
     1  1.345545   173   173   173
     1  1.373005   174   174   174
     1  1.400465   175   175   175
     1  1.427925   176   176   176
     1  1.455385   177   177   177
     1  1.482845   178   178   178
     1  1.510305   179   179   179
     1  1.537765   180   180   180
     1  1.565226   181   181   181
     1  1.592686   182   182   182
     1  1.620146   183   183   183
     1  1.647606   184   184   184
     1  1.675066   185   185   185
     1  1.702526   186   186   186
     1  1.729986   187   187   187
     1  1.757446   188   188   188
     1  1.784906   189   189   189
     1  1.812366   190   190   190
     1  1.839827   191   191   191
     1  1.867287   192   192   192
     1  1.894747   193   193   193
     1  1.922207   194   194   194
     1  1.949667   195   195   195
     1  1.977127   196   196   196
     1  2.004587   197   197   197
     1  2.032047   198   198   198
     1  2.059507   199   199   199
     1  2.086967   200   200   200
     1  2.114428   201   201   201
     1  2.141888   202   202   202
     1  2.169348   203   203   203
     1  2.196808   204   204   204
     1  2.224268   205   205   205
     1  2.251728   206   206   206
     1  2.279188   207   207   207
     1  2.306648   208   208   208
     1  2.334108   209   209   209
     1  2.361568   210   210   210
     1  2.389029   211   211   211
     1  2.416489   212   212   212
     1  2.443949   213   213   213
     1  2.471409   214   214   214
     1  2.498869   215   215   215
     1  2.526329   216   216   216
     1  2.553789   217   217   217
     1  2.581249   218   218   218
     1  2.608709   219   219   219
     1  2.636169   220   220   220
     1  2.663629   221   221   221
     1  2.691090   222   222   222
     1  2.718550   223   223   223
     1  2.746010   224   224   224
     1  2.773470   225   225   225
     1  2.800930   226   226   226
     1  2.828390   227   227   227
     1  2.855850   228   228   228
     1  2.883310   229   229   229
     1  2.910770   230   230   230
     1  2.938230   231   231   231
     1  2.965691   232   232   232
     1  2.993151   233   233   233
     1  3.020611   234   234   234
     1  3.048071   235   235   235
     1  3.075531   236   236   236
     1  3.102991   237   237   237
     1  3.130451   238   238   238
     1  3.157911   239   239   239
     1  3.185371   240   240   240
     1  3.212831   241   241   241
     1  3.240292   242   242   242
     1  3.267752   243   243   243
     1  3.295212   244   244   244
     1  3.322672   245   245   245
     1  3.350132   246   246   246
     1  3.377592   247   247   247
     2 -3.377592     1     4     0
     2 -3.350132     2     5     0
     2 -3.322672     3     6     0
     2 -3.295212     4     7     1
     2 -3.267752     5     8     2
     2 -3.240292     6     9     3
     2 -3.212831     7    10     4
     2 -3.185371     8    11     5
     2 -3.157911     9    12     6
     2 -3.130451    10    13     7
     2 -3.102991    11    14     8
     2 -3.075531    12    15     9
     2 -3.048071    13    16    10
     2 -3.020611    14    17    11
     2 -2.993151    15    18    12
     2 -2.965691    16    19    13
     2 -2.938230    17    20    14
     2 -2.910770    18    21    15
     2 -2.883310    19    22    16
     2 -2.855850    20    23    17
     2 -2.828390    21    24    18
     2 -2.800930    22    25    19
     2 -2.773470    23    26    20
     2 -2.746010    24    27    21
     2 -2.718550    25    28    22
     2 -2.691090    26    29    23
     2 -2.663629    27    30    24
     2 -2.636169    28    31    25
     2 -2.608709    29    32    26
     2 -2.581249    30    33    27
     2 -2.553789    31    34    28
     2 -2.526329    32    35    29
     2 -2.498869    33    36    30
     2 -2.471409    34    37    31
     2 -2.443949    35    38    32
     2 -2.416489    36    39    33
     2 -2.389029    37    40    34
     2 -2.361568    38    41    35
     2 -2.334108    39    42    36
     2 -2.306648    40    43    37
     2 -2.279188    41    44    38
     2 -2.251728    42    45    39
     2 -2.224268    43    46    40
     2 -2.196808    44    47    41
     2 -2.169348    45    48    42
     2 -2.141888    46    49    43
     2 -2.114428    47    50    44
     2 -2.086967    48    51    45
     2 -2.059507    49    52    46
     2 -2.032047    50    53    47
     2 -2.004587    51    54    48
     2 -1.977127    52    55    49
     2 -1.949667    53    56    50
     2 -1.922207    54    57    51
     2 -1.894747    55    58    52
     2 -1.867287    56    59    53
     2 -1.839827    57    60    54
     2 -1.812366    58    61    55
     2 -1.784906    59    62    56
     2 -1.757446    60    63    57
     2 -1.729986    61    64    58
     2 -1.702526    62    65    59
     2 -1.675066    63    66    60
     2 -1.647606    64    67    61
     2 -1.620146    65    68    62
     2 -1.592686    66    69    63
     2 -1.565226    67    70    64
     2 -1.537765    68    71    65
     2 -1.510305    69    72    66
     2 -1.482845    70    73    67
     2 -1.455385    71    74    68
     2 -1.427925    72    75    69
     2 -1.400465    73    76    70
     2 -1.373005    74    77    71
     2 -1.345545    75    78    72
     2 -1.318085    76    79    73
     2 -1.290625    77    80    74
     2 -1.263165    78    81    75
     2 -1.235704    79    82    76
     2 -1.208244    80    83    77
     2 -1.180784    81    84    78
     2 -1.153324    82    85    79
     2 -1.125864    83    86    80
     2 -1.098404    84    87    81
     2 -1.070944    85    88    82
     2 -1.043484    86    89    83
     2 -1.016024    87    90    84
     2 -0.988564    88    91    85
     2 -0.961103    89    92    86
     2 -0.933643    90    93    87
     2 -0.906183    91    94    88
     2 -0.878723    92    95    89
     2 -0.851263    93    96    90
     2 -0.823803    94    97    91
     2 -0.796343    95    98    92
     2 -0.768883    96    99    93
     2 -0.741423    97   100    94
     2 -0.713963    98   101    95
     2 -0.686502    99   102    96
     2 -0.659042   100   103    97
     2 -0.631582   101   104    98
     2 -0.604122   102   105    99
     2 -0.576662   103   106   100
     2 -0.549202   104   107   101
     2 -0.521742   105   108   102
     2 -0.494282   106   109   103
     2 -0.466822   107   110   104
     2 -0.439362   108   111   105
     2 -0.411901   109   112   106
     2 -0.384441   110   113   107
     2 -0.356981   111   114   108
     2 -0.329521   112   115   109
     2 -0.302061   113   116   110
     2 -0.274601   114   117   111
     2 -0.247141   115   118   112
     2 -0.219681   116   119   113
     2 -0.192221   117   120   114
     2 -0.164761   118   121   115
     2 -0.137300   119   122   116
     2 -0.109840   120   123   117
     2 -0.082380   121   124   118
     2 -0.054920   122   125   119
     2 -0.027460   123   126   120
     2  0.000000   124   127   121
     2  0.027460   125   128   122
     2  0.054920   126   129   123
     2  0.082380   127   130   124
     2  0.109840   128   131   125
     2  0.137300   129   132   126
     2  0.164761   130   133   127
     2  0.192221   131   134   128
     2  0.219681   132   135   129
     2  0.247141   133   136   130
     2  0.274601   134   137   131
     2  0.302061   135   138   132
     2  0.329521   136   139   133
     2  0.356981   137   140   134
     2  0.384441   138   141   135
     2  0.411901   139   142   136
     2  0.439362   140   143   137
     2  0.466822   141   144   138
     2  0.494282   142   145   139
     2  0.521742   143   146   140
     2  0.549202   144   147   141
     2  0.576662   145   148   142
     2  0.604122   146   149   143
     2  0.631582   147   150   144
     2  0.659042   148   151   145
     2  0.686502   149   152   146
     2  0.713963   150   153   147
     2  0.741423   151   154   148
     2  0.768883   152   155   149
     2  0.796343   153   156   150
     2  0.823803   154   157   151
     2  0.851263   155   158   152
     2  0.878723   156   159   153
     2  0.906183   157   160   154
     2  0.933643   158   161   155
     2  0.961103   159   162   156
     2  0.988564   160   163   157
     2  1.016024   161   164   158
     2  1.043484   162   165   159
     2  1.070944   163   166   160
     2  1.098404   164   167   161
     2  1.125864   165   168   162
     2  1.153324   166   169   163
     2  1.180784   167   170   164
     2  1.208244   168   171   165
     2  1.235704   169   172   166
     2  1.263165   170   173   167
     2  1.290625   171   174   168
     2  1.318085   172   175   169
     2  1.345545   173   176   170
     2  1.373005   174   177   171
     2  1.400465   175   178   172
     2  1.427925   176   179   173
     2  1.455385   177   180   174
     2  1.482845   178   181   175
     2  1.510305   179   182   176
     2  1.537765   180   183   177
     2  1.565226   181   184   178
     2  1.592686   182   185   179
     2  1.620146   183   186   180
     2  1.647606   184   187   181
     2  1.675066   185   188   182
     2  1.702526   186   189   183
     2  1.729986   187   190   184
     2  1.757446   188   191   185
     2  1.784906   189   192   186
     2  1.812366   190   193   187
     2  1.839827   191   194   188
     2  1.867287   192   195   189
     2  1.894747   193   196   190
     2  1.922207   194   197   191
     2  1.949667   195   198   192
     2  1.977127   196   199   193
     2  2.004587   197   200   194
     2  2.032047   198   201   195
     2  2.059507   199   202   196
     2  2.086967   200   203   197
     2  2.114428   201   204   198
     2  2.141888   202   205   199
     2  2.169348   203   206   200
     2  2.196808   204   207   201
     2  2.224268   205   208   202
     2  2.251728   206   209   203
     2  2.279188   207   210   204
     2  2.306648   208   211   205
     2  2.334108   209   212   206
     2  2.361568   210   213   207
     2  2.389029   211   214   208
     2  2.416489   212   215   209
     2  2.443949   213   216   210
     2  2.471409   214   217   211
     2  2.498869   215   218   212
     2  2.526329   216   219   213
     2  2.553789   217   220   214
     2  2.581249   218   221   215
     2  2.608709   219   222   216
     2  2.636169   220   223   217
     2  2.663629   221   224   218
     2  2.691090   222   225   219
     2  2.718550   223   226   220
     2  2.746010   224   227   221
     2  2.773470   225   228   222
     2  2.800930   226   229   223
     2  2.828390   227   230   224
     2  2.855850   228   231   225
     2  2.883310   229   232   226
     2  2.910770   230   233   227
     2  2.938230   231   234   228
     2  2.965691   232   235   229
     2  2.993151   233   236   230
     2  3.020611   234   237   231
     2  3.048071   235   238   232
     2  3.075531   236   239   233
     2  3.102991   237   240   234
     2  3.130451   238   241   235
     2  3.157911   239   242   236
     2  3.185371   240   243   237
     2  3.212831   241   244   238
     2  3.240292   242   245   239
     2  3.267752   243   246   240
     2  3.295212   244   247   241
     2  3.322672   245     0   242
     2  3.350132   246     0   243
     2  3.377592   247     0   244
     3 -3.377592     1     7     0
     3 -3.350132     2     8     0
     3 -3.322672     3     9     0
     3 -3.295212     4    10     0
     3 -3.267752     5    11     0
     3 -3.240292     6    12     0
     3 -3.212831     7    13     1
     3 -3.185371     8    14     2
     3 -3.157911     9    15     3
     3 -3.130451    10    16     4
     3 -3.102991    11    17     5
     3 -3.075531    12    18     6
     3 -3.048071    13    19     7
     3 -3.020611    14    20     8
     3 -2.993151    15    21     9
     3 -2.965691    16    22    10
     3 -2.938230    17    23    11
     3 -2.910770    18    24    12
     3 -2.883310    19    25    13
     3 -2.855850    20    26    14
     3 -2.828390    21    27    15
     3 -2.800930    22    28    16
     3 -2.773470    23    29    17
     3 -2.746010    24    30    18
     3 -2.718550    25    31    19
     3 -2.691090    26    32    20
     3 -2.663629    27    33    21
     3 -2.636169    28    34    22
     3 -2.608709    29    35    23
     3 -2.581249    30    36    24
     3 -2.553789    31    37    25
     3 -2.526329    32    38    26
     3 -2.498869    33    39    27
     3 -2.471409    34    40    28
     3 -2.443949    35    41    29
     3 -2.416489    36    42    30
     3 -2.389029    37    43    31
     3 -2.361568    38    44    32
     3 -2.334108    39    45    33
     3 -2.306648    40    46    34
     3 -2.279188    41    47    35
     3 -2.251728    42    48    36
     3 -2.224268    43    49    37
     3 -2.196808    44    50    38
     3 -2.169348    45    51    39
     3 -2.141888    46    52    40
     3 -2.114428    47    53    41
     3 -2.086967    48    54    42
     3 -2.059507    49    55    43
     3 -2.032047    50    56    44
     3 -2.004587    51    57    45
     3 -1.977127    52    58    46
     3 -1.949667    53    59    47
     3 -1.922207    54    60    48
     3 -1.894747    55    61    49
     3 -1.867287    56    62    50
     3 -1.839827    57    63    51
     3 -1.812366    58    64    52
     3 -1.784906    59    65    53
     3 -1.757446    60    66    54
     3 -1.729986    61    67    55
     3 -1.702526    62    68    56
     3 -1.675066    63    69    57
     3 -1.647606    64    70    58
     3 -1.620146    65    71    59
     3 -1.592686    66    72    60
     3 -1.565226    67    73    61
     3 -1.537765    68    74    62
     3 -1.510305    69    75    63
     3 -1.482845    70    76    64
     3 -1.455385    71    77    65
     3 -1.427925    72    78    66
     3 -1.400465    73    79    67
     3 -1.373005    74    80    68
     3 -1.345545    75    81    69
     3 -1.318085    76    82    70
     3 -1.290625    77    83    71
     3 -1.263165    78    84    72
     3 -1.235704    79    85    73
     3 -1.208244    80    86    74
     3 -1.180784    81    87    75
     3 -1.153324    82    88    76
     3 -1.125864    83    89    77
     3 -1.098404    84    90    78
     3 -1.070944    85    91    79
     3 -1.043484    86    92    80
     3 -1.016024    87    93    81
     3 -0.988564    88    94    82
     3 -0.961103    89    95    83
     3 -0.933643    90    96    84
     3 -0.906183    91    97    85
     3 -0.878723    92    98    86
     3 -0.851263    93    99    87
     3 -0.823803    94   100    88
     3 -0.796343    95   101    89
     3 -0.768883    96   102    90
     3 -0.741423    97   103    91
     3 -0.713963    98   104    92
     3 -0.686502    99   105    93
     3 -0.659042   100   106    94
     3 -0.631582   101   107    95
     3 -0.604122   102   108    96
     3 -0.576662   103   109    97
     3 -0.549202   104   110    98
     3 -0.521742   105   111    99
     3 -0.494282   106   112   100
     3 -0.466822   107   113   101
     3 -0.439362   108   114   102
     3 -0.411901   109   115   103
     3 -0.384441   110   116   104
     3 -0.356981   111   117   105
     3 -0.329521   112   118   106
     3 -0.302061   113   119   107
     3 -0.274601   114   120   108
     3 -0.247141   115   121   109
     3 -0.219681   116   122   110
     3 -0.192221   117   123   111
     3 -0.164761   118   124   112
     3 -0.137300   119   125   113
     3 -0.109840   120   126   114
     3 -0.082380   121   127   115
     3 -0.054920   122   128   116
     3 -0.027460   123   129   117
     3  0.000000   124   130   118
     3  0.027460   125   131   119
     3  0.054920   126   132   120
     3  0.082380   127   133   121
     3  0.109840   128   134   122
     3  0.137300   129   135   123
     3  0.164761   130   136   124
     3  0.192221   131   137   125
     3  0.219681   132   138   126
     3  0.247141   133   139   127
     3  0.274601   134   140   128
     3  0.302061   135   141   129
     3  0.329521   136   142   130
     3  0.356981   137   143   131
     3  0.384441   138   144   132
     3  0.411901   139   145   133
     3  0.439362   140   146   134
     3  0.466822   141   147   135
     3  0.494282   142   148   136
     3  0.521742   143   149   137
     3  0.549202   144   150   138
     3  0.576662   145   151   139
     3  0.604122   146   152   140
     3  0.631582   147   153   141
     3  0.659042   148   154   142
     3  0.686502   149   155   143
     3  0.713963   150   156   144
     3  0.741423   151   157   145
     3  0.768883   152   158   146
     3  0.796343   153   159   147
     3  0.823803   154   160   148
     3  0.851263   155   161   149
     3  0.878723   156   162   150
     3  0.906183   157   163   151
     3  0.933643   158   164   152
     3  0.961103   159   165   153
     3  0.988564   160   166   154
     3  1.016024   161   167   155
     3  1.043484   162   168   156
     3  1.070944   163   169   157
     3  1.098404   164   170   158
     3  1.125864   165   171   159
     3  1.153324   166   172   160
     3  1.180784   167   173   161
     3  1.208244   168   174   162
     3  1.235704   169   175   163
     3  1.263165   170   176   164
     3  1.290625   171   177   165
     3  1.318085   172   178   166
     3  1.345545   173   179   167
     3  1.373005   174   180   168
     3  1.400465   175   181   169
     3  1.427925   176   182   170
     3  1.455385   177   183   171
     3  1.482845   178   184   172
     3  1.510305   179   185   173
     3  1.537765   180   186   174
     3  1.565226   181   187   175
     3  1.592686   182   188   176
     3  1.620146   183   189   177
     3  1.647606   184   190   178
     3  1.675066   185   191   179
     3  1.702526   186   192   180
     3  1.729986   187   193   181
     3  1.757446   188   194   182
     3  1.784906   189   195   183
     3  1.812366   190   196   184
     3  1.839827   191   197   185
     3  1.867287   192   198   186
     3  1.894747   193   199   187
     3  1.922207   194   200   188
     3  1.949667   195   201   189
     3  1.977127   196   202   190
     3  2.004587   197   203   191
     3  2.032047   198   204   192
     3  2.059507   199   205   193
     3  2.086967   200   206   194
     3  2.114428   201   207   195
     3  2.141888   202   208   196
     3  2.169348   203   209   197
     3  2.196808   204   210   198
     3  2.224268   205   211   199
     3  2.251728   206   212   200
     3  2.279188   207   213   201
     3  2.306648   208   214   202
     3  2.334108   209   215   203
     3  2.361568   210   216   204
     3  2.389029   211   217   205
     3  2.416489   212   218   206
     3  2.443949   213   219   207
     3  2.471409   214   220   208
     3  2.498869   215   221   209
     3  2.526329   216   222   210
     3  2.553789   217   223   211
     3  2.581249   218   224   212
     3  2.608709   219   225   213
     3  2.636169   220   226   214
     3  2.663629   221   227   215
     3  2.691090   222   228   216
     3  2.718550   223   229   217
     3  2.746010   224   230   218
     3  2.773470   225   231   219
     3  2.800930   226   232   220
     3  2.828390   227   233   221
     3  2.855850   228   234   222
     3  2.883310   229   235   223
     3  2.910770   230   236   224
     3  2.938230   231   237   225
     3  2.965691   232   238   226
     3  2.993151   233   239   227
     3  3.020611   234   240   228
     3  3.048071   235   241   229
     3  3.075531   236   242   230
     3  3.102991   237   243   231
     3  3.130451   238   244   232
     3  3.157911   239   245   233
     3  3.185371   240   246   234
     3  3.212831   241   247   235
     3  3.240292   242     0   236
     3  3.267752   243     0   237
     3  3.295212   244     0   238
     3  3.322672   245     0   239
     3  3.350132   246     0   240
     3  3.377592   247     0   241
     4 -3.377592     1    10     0
     4 -3.350132     2    11     0
     4 -3.322672     3    12     0
     4 -3.295212     4    13     0
     4 -3.267752     5    14     0
     4 -3.240292     6    15     0
     4 -3.212831     7    16     0
     4 -3.185371     8    17     0
     4 -3.157911     9    18     0
     4 -3.130451    10    19     1
     4 -3.102991    11    20     2
     4 -3.075531    12    21     3
     4 -3.048071    13    22     4
     4 -3.020611    14    23     5
     4 -2.993151    15    24     6
     4 -2.965691    16    25     7
     4 -2.938230    17    26     8
     4 -2.910770    18    27     9
     4 -2.883310    19    28    10
     4 -2.855850    20    29    11
     4 -2.828390    21    30    12
     4 -2.800930    22    31    13
     4 -2.773470    23    32    14
     4 -2.746010    24    33    15
     4 -2.718550    25    34    16
     4 -2.691090    26    35    17
     4 -2.663629    27    36    18
     4 -2.636169    28    37    19
     4 -2.608709    29    38    20
     4 -2.581249    30    39    21
     4 -2.553789    31    40    22
     4 -2.526329    32    41    23
     4 -2.498869    33    42    24
     4 -2.471409    34    43    25
     4 -2.443949    35    44    26
     4 -2.416489    36    45    27
     4 -2.389029    37    46    28
     4 -2.361568    38    47    29
     4 -2.334108    39    48    30
     4 -2.306648    40    49    31
     4 -2.279188    41    50    32
     4 -2.251728    42    51    33
     4 -2.224268    43    52    34
     4 -2.196808    44    53    35
     4 -2.169348    45    54    36
     4 -2.141888    46    55    37
     4 -2.114428    47    56    38
     4 -2.086967    48    57    39
     4 -2.059507    49    58    40
     4 -2.032047    50    59    41
     4 -2.004587    51    60    42
     4 -1.977127    52    61    43
     4 -1.949667    53    62    44
     4 -1.922207    54    63    45
     4 -1.894747    55    64    46
     4 -1.867287    56    65    47
     4 -1.839827    57    66    48
     4 -1.812366    58    67    49
     4 -1.784906    59    68    50
     4 -1.757446    60    69    51
     4 -1.729986    61    70    52
     4 -1.702526    62    71    53
     4 -1.675066    63    72    54
     4 -1.647606    64    73    55
     4 -1.620146    65    74    56
     4 -1.592686    66    75    57
     4 -1.565226    67    76    58
     4 -1.537765    68    77    59
     4 -1.510305    69    78    60
     4 -1.482845    70    79    61
     4 -1.455385    71    80    62
     4 -1.427925    72    81    63
     4 -1.400465    73    82    64
     4 -1.373005    74    83    65
     4 -1.345545    75    84    66
     4 -1.318085    76    85    67
     4 -1.290625    77    86    68
     4 -1.263165    78    87    69
     4 -1.235704    79    88    70
     4 -1.208244    80    89    71
     4 -1.180784    81    90    72
     4 -1.153324    82    91    73
     4 -1.125864    83    92    74
     4 -1.098404    84    93    75
     4 -1.070944    85    94    76
     4 -1.043484    86    95    77
     4 -1.016024    87    96    78
     4 -0.988564    88    97    79
     4 -0.961103    89    98    80
     4 -0.933643    90    99    81
     4 -0.906183    91   100    82
     4 -0.878723    92   101    83
     4 -0.851263    93   102    84
     4 -0.823803    94   103    85
     4 -0.796343    95   104    86
     4 -0.768883    96   105    87
     4 -0.741423    97   106    88
     4 -0.713963    98   107    89
     4 -0.686502    99   108    90
     4 -0.659042   100   109    91
     4 -0.631582   101   110    92
     4 -0.604122   102   111    93
     4 -0.576662   103   112    94
     4 -0.549202   104   113    95
     4 -0.521742   105   114    96
     4 -0.494282   106   115    97
     4 -0.466822   107   116    98
     4 -0.439362   108   117    99
     4 -0.411901   109   118   100
     4 -0.384441   110   119   101
     4 -0.356981   111   120   102
     4 -0.329521   112   121   103
     4 -0.302061   113   122   104
     4 -0.274601   114   123   105
     4 -0.247141   115   124   106
     4 -0.219681   116   125   107
     4 -0.192221   117   126   108
     4 -0.164761   118   127   109
     4 -0.137300   119   128   110
     4 -0.109840   120   129   111
     4 -0.082380   121   130   112
     4 -0.054920   122   131   113
     4 -0.027460   123   132   114
     4  0.000000   124   133   115
     4  0.027460   125   134   116
     4  0.054920   126   135   117
     4  0.082380   127   136   118
     4  0.109840   128   137   119
     4  0.137300   129   138   120
     4  0.164761   130   139   121
     4  0.192221   131   140   122
     4  0.219681   132   141   123
     4  0.247141   133   142   124
     4  0.274601   134   143   125
     4  0.302061   135   144   126
     4  0.329521   136   145   127
     4  0.356981   137   146   128
     4  0.384441   138   147   129
     4  0.411901   139   148   130
     4  0.439362   140   149   131
     4  0.466822   141   150   132
     4  0.494282   142   151   133
     4  0.521742   143   152   134
     4  0.549202   144   153   135
     4  0.576662   145   154   136
     4  0.604122   146   155   137
     4  0.631582   147   156   138
     4  0.659042   148   157   139
     4  0.686502   149   158   140
     4  0.713963   150   159   141
     4  0.741423   151   160   142
     4  0.768883   152   161   143
     4  0.796343   153   162   144
     4  0.823803   154   163   145
     4  0.851263   155   164   146
     4  0.878723   156   165   147
     4  0.906183   157   166   148
     4  0.933643   158   167   149
     4  0.961103   159   168   150
     4  0.988564   160   169   151
     4  1.016024   161   170   152
     4  1.043484   162   171   153
     4  1.070944   163   172   154
     4  1.098404   164   173   155
     4  1.125864   165   174   156
     4  1.153324   166   175   157
     4  1.180784   167   176   158
     4  1.208244   168   177   159
     4  1.235704   169   178   160
     4  1.263165   170   179   161
     4  1.290625   171   180   162
     4  1.318085   172   181   163
     4  1.345545   173   182   164
     4  1.373005   174   183   165
     4  1.400465   175   184   166
     4  1.427925   176   185   167
     4  1.455385   177   186   168
     4  1.482845   178   187   169
     4  1.510305   179   188   170
     4  1.537765   180   189   171
     4  1.565226   181   190   172
     4  1.592686   182   191   173
     4  1.620146   183   192   174
     4  1.647606   184   193   175
     4  1.675066   185   194   176
     4  1.702526   186   195   177
     4  1.729986   187   196   178
     4  1.757446   188   197   179
     4  1.784906   189   198   180
     4  1.812366   190   199   181
     4  1.839827   191   200   182
     4  1.867287   192   201   183
     4  1.894747   193   202   184
     4  1.922207   194   203   185
     4  1.949667   195   204   186
     4  1.977127   196   205   187
     4  2.004587   197   206   188
     4  2.032047   198   207   189
     4  2.059507   199   208   190
     4  2.086967   200   209   191
     4  2.114428   201   210   192
     4  2.141888   202   211   193
     4  2.169348   203   212   194
     4  2.196808   204   213   195
     4  2.224268   205   214   196
     4  2.251728   206   215   197
     4  2.279188   207   216   198
     4  2.306648   208   217   199
     4  2.334108   209   218   200
     4  2.361568   210   219   201
     4  2.389029   211   220   202
     4  2.416489   212   221   203
     4  2.443949   213   222   204
