shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    5
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     1 -1.675066    63    63    63
     1 -1.647606    64    64    64
     1 -1.620146    65    65    65
     1 -1.592686    66    66    66
     1 -1.565226    67    67    67
     1 -1.537765    68    68    68
     1 -1.510305    69    69    69
     1 -1.482845    70    70    70
     1 -1.455385    71    71    71
     1 -1.427925    72    72    72
     1 -1.400465    73    73    73
     1 -1.373005    74    74    74
     1 -1.345545    75    75    75
     1 -1.318085    76    76    76
     1 -1.290625    77    77    77
     1 -1.263165    78    78    78
     1 -1.235704    79    79    79
     1 -1.208244    80    80    80
     1 -1.180784    81    81    81
     1 -1.153324    82    82    82
     1 -1.125864    83    83    83
     1 -1.098404    84    84    84
     1 -1.070944    85    85    85
     1 -1.043484    86    86    86
     1 -1.016024    87    87    87
     1 -0.988564    88    88    88
     1 -0.961103    89    89    89
     1 -0.933643    90    90    90
     1 -0.906183    91    91    91
     1 -0.878723    92    92    92
     1 -0.851263    93    93    93
     1 -0.823803    94    94    94
     1 -0.796343    95    95    95
     1 -0.768883    96    96    96
     1 -0.741423    97    97    97
     1 -0.713963    98    98    98
     1 -0.686502    99    99    99
     1 -0.659042   100   100   100
     1 -0.631582   101   101   101
     1 -0.604122   102   102   102
     1 -0.576662   103   103   103
     1 -0.549202   104   104   104
     1 -0.521742   105   105   105
     1 -0.494282   106   106   106
     1 -0.466822   107   107   107
     1 -0.439362   108   108   108
     1 -0.411901   109   109   109
     1 -0.384441   110   110   110
     1 -0.356981   111   111   111
     1 -0.329521   112   112   112
     1 -0.302061   113   113   113
     1 -0.274601   114   114   114
     1 -0.247141   115   115   115
     1 -0.219681   116   116   116
     1 -0.192221   117   117   117
     1 -0.164761   118   118   118
     1 -0.137300   119   119   119
     1 -0.109840   120   120   120
     1 -0.082380   121   121   121
     1 -0.054920   122   122   122
     1 -0.027460   123   123   123
     1 -0.000000   124   124   124
     1  0.027460   125   125   125
     1  0.054920   126   126   126
     1  0.082380   127   127   127
     1  0.109840   128   128   128
     1  0.137300   129   129   129
     1  0.164761   130   130   130
     1  0.192221   131   131   131
     1  0.219681   132   132   132
     1  0.247141   133   133   133
     1  0.274601   134   134   134
     1  0.302061   135   135   135
     1  0.329521   136   136   136
     1  0.356981   137   137   137
     1  0.384441   138   138   138
     1  0.411901   139   139   139
     1  0.439362   140   140   140
     1  0.466822   141   141   141
     1  0.494282   142   142   142
     1  0.521742   143   143   143
     1  0.549202   144   144   144
     1  0.576662   145   145   145
     1  0.604122   146   146   146
     1  0.631582   147   147   147
     1  0.659042   148   148   148
     1  0.686502   149   149   149
     1  0.713963   150   150   150
     1  0.741423   151   151   151
     1  0.768883   152   152   152
     1  0.796343   153   153   153
     1  0.823803   154   154   154
     1  0.851263   155   155   155
     1  0.878723   156   156   156
     1  0.906183   157   157   157
     1  0.933643   158   158   158
     1  0.961103   159   159   159
     1  0.988564   160   160   160
     1  1.016024   161   161   161
     1  1.043484   162   162   162
     1  1.070944   163   163   163
     1  1.098404   164   164   164
     1  1.125864   165   165   165
     1  1.153324   166   166   166
     1  1.180784   167   167   167
     1  1.208244   168   168   168
     1  1.235704   169   169   169
     1  1.263165   170   170   170
     1  1.290625   171   171   171
     1  1.318085   172   172   172
     1  1.345545   173   173   173
     1  1.373005   174   174   174
     1  1.400465   175   175   175
     1  1.427925   176   176   176
     1  1.455385   177   177   177
     1  1.482845   178   178   178
     1  1.510305   179   179   179
     1  1.537765   180   180   180
     1  1.565226   181   181   181
     1  1.592686   182   182   182
     1  1.620146   183   183   183
     1  1.647606   184   184   184
     1  1.675066   185   185   185
     1  1.702526   186   186   186
     1  1.729986   187   187   187
     1  1.757446   188   188   188
     1  1.784906   189   189   189
     1  1.812366   190   190   190
     1  1.839827   191   191   191
     1  1.867287   192   192   192
     1  1.894747   193   193   193
     1  1.922207   194   194   194
     1  1.949667   195   195   195
     1  1.977127   196   196   196
     1  2.004587   197   197   197
     1  2.032047   198   198   198
     1  2.059507   199   199   199
     1  2.086967   200   200   200
     1  2.114428   201   201   201
     1  2.141888   202   202   202
     1  2.169348   203   203   203
     1  2.196808   204   204   204
     1  2.224268   205   205   205
     1  2.251728   206   206   206
     1  2.279188   207   207   207
     1  2.306648   208   208   208
     1  2.334108   209   209   209
     1  2.361568   210   210   210
     1  2.389029   211   211   211
     1  2.416489   212   212   212
     1  2.443949   213   213   213
     1  2.471409   214   214   214
     1  2.498869   215   215   215
     1  2.526329   216   216   216
     1  2.553789   217   217   217
     1  2.581249   218   218   218
     1  2.608709   219   219   219
     1  2.636169   220   220   220
     1  2.663629   221   221   221
     1  2.691090   222   222   222
     1  2.718550   223   223   223
     1  2.746010   224   224   224
     1  2.773470   225   225   225
     1  2.800930   226   226   226
     1  2.828390   227   227   227
     1  2.855850   228   228   228
     1  2.883310   229   229   229
     1  2.910770   230   230   230
     1  2.938230   231   231   231
     1  2.965691   232   232   232
     1  2.993151   233   233   233
     1  3.020611   234   234   234
     1  3.048071   235   235   235
     1  3.075531   236   236   236
     1  3.102991   237   237   237
     1  3.130451   238   238   238
     1  3.157911   239   239   239
     1  3.185371   240   240   240
     1  3.212831   241   241   241
     1  3.240292   242   242   242
     1  3.267752   243   243   243
     1  3.295212   244   244   244
     1  3.322672   245   245   245
     1  3.350132   246   246   246
     1  3.377592   247   247   247
     2 -3.377592     1     6     0
     2 -3.350132     2     7     0
     2 -3.322672     3     8     0
     2 -3.295212     4     9     0
     2 -3.267752     5    10     0
     2 -3.240292     6    11     1
     2 -3.212831     7    12     2
     2 -3.185371     8    13     3
     2 -3.157911     9    14     4
     2 -3.130451    10    15     5
     2 -3.102991    11    16     6
     2 -3.075531    12    17     7
     2 -3.048071    13    18     8
     2 -3.020611    14    19     9
     2 -2.993151    15    20    10
     2 -2.965691    16    21    11
     2 -2.938230    17    22    12
     2 -2.910770    18    23    13
     2 -2.883310    19    24    14
     2 -2.855850    20    25    15
     2 -2.828390    21    26    16
     2 -2.800930    22    27    17
     2 -2.773470    23    28    18
     2 -2.746010    24    29    19
     2 -2.718550    25    30    20
     2 -2.691090    26    31    21
     2 -2.663629    27    32    22
     2 -2.636169    28    33    23
     2 -2.608709    29    34    24
     2 -2.581249    30    35    25
     2 -2.553789    31    36    26
     2 -2.526329    32    37    27
     2 -2.498869    33    38    28
     2 -2.471409    34    39    29
     2 -2.443949    35    40    30
     2 -2.416489    36    41    31
     2 -2.389029    37    42    32
     2 -2.361568    38    43    33
     2 -2.334108    39    44    34
     2 -2.306648    40    45    35
     2 -2.279188    41    46    36
     2 -2.251728    42    47    37
     2 -2.224268    43    48    38
     2 -2.196808    44    49    39
     2 -2.169348    45    50    40
     2 -2.141888    46    51    41
     2 -2.114428    47    52    42
     2 -2.086967    48    53    43
     2 -2.059507    49    54    44
     2 -2.032047    50    55    45
     2 -2.004587    51    56    46
     2 -1.977127    52    57    47
     2 -1.949667    53    58    48
     2 -1.922207    54    59    49
     2 -1.894747    55    60    50
     2 -1.867287    56    61    51
     2 -1.839827    57    62    52
     2 -1.812366    58    63    53
     2 -1.784906    59    64    54
     2 -1.757446    60    65    55
     2 -1.729986    61    66    56
     2 -1.702526    62    67    57
     2 -1.675066    63    68    58
     2 -1.647606    64    69    59
     2 -1.620146    65    70    60
     2 -1.592686    66    71    61
     2 -1.565226    67    72    62
     2 -1.537765    68    73    63
     2 -1.510305    69    74    64
     2 -1.482845    70    75    65
     2 -1.455385    71    76    66
     2 -1.427925    72    77    67
     2 -1.400465    73    78    68
     2 -1.373005    74    79    69
     2 -1.345545    75    80    70
     2 -1.318085    76    81    71
     2 -1.290625    77    82    72
     2 -1.263165    78    83    73
     2 -1.235704    79    84    74
     2 -1.208244    80    85    75
     2 -1.180784    81    86    76
     2 -1.153324    82    87    77
     2 -1.125864    83    88    78
     2 -1.098404    84    89    79
     2 -1.070944    85    90    80
     2 -1.043484    86    91    81
     2 -1.016024    87    92    82
     2 -0.988564    88    93    83
     2 -0.961103    89    94    84
     2 -0.933643    90    95    85
     2 -0.906183    91    96    86
     2 -0.878723    92    97    87
     2 -0.851263    93    98    88
     2 -0.823803    94    99    89
     2 -0.796343    95   100    90
     2 -0.768883    96   101    91
     2 -0.741423    97   102    92
     2 -0.713963    98   103    93
     2 -0.686502    99   104    94
     2 -0.659042   100   105    95
     2 -0.631582   101   106    96
     2 -0.604122   102   107    97
     2 -0.576662   103   108    98
     2 -0.549202   104   109    99
     2 -0.521742   105   110   100
     2 -0.494282   106   111   101
     2 -0.466822   107   112   102
     2 -0.439362   108   113   103
     2 -0.411901   109   114   104
     2 -0.384441   110   115   105
     2 -0.356981   111   116   106
     2 -0.329521   112   117   107
     2 -0.302061   113   118   108
     2 -0.274601   114   119   109
     2 -0.247141   115   120   110
     2 -0.219681   116   121   111
     2 -0.192221   117   122   112
     2 -0.164761   118   123   113
     2 -0.137300   119   124   114
     2 -0.109840   120   125   115
     2 -0.082380   121   126   116
     2 -0.054920   122   127   117
     2 -0.027460   123   128   118
     2 -0.000000   124   129   119
     2  0.027460   125   130   120
     2  0.054920   126   131   121
     2  0.082380   127   132   122
     2  0.109840   128   133   123
     2  0.137300   129   134   124
     2  0.164761   130   135   125
     2  0.192221   131   136   126
     2  0.219681   132   137   127
     2  0.247141   133   138   128
     2  0.274601   134   139   129
     2  0.302061   135   140   130
     2  0.329521   136   141   131
     2  0.356981   137   142   132
     2  0.384441   138   143   133
     2  0.411901   139   144   134
     2  0.439362   140   145   135
     2  0.466822   141   146   136
     2  0.494282   142   147   137
     2  0.521742   143   148   138
     2  0.549202   144   149   139
     2  0.576662   145   150   140
     2  0.604122   146   151   141
     2  0.631582   147   152   142
     2  0.659042   148   153   143
     2  0.686502   149   154   144
     2  0.713963   150   155   145
     2  0.741423   151   156   146
     2  0.768883   152   157   147
     2  0.796343   153   158   148
     2  0.823803   154   159   149
     2  0.851263   155   160   150
     2  0.878723   156   161   151
     2  0.906183   157   162   152
     2  0.933643   158   163   153
     2  0.961103   159   164   154
     2  0.988564   160   165   155
     2  1.016024   161   166   156
     2  1.043484   162   167   157
     2  1.070944   163   168   158
     2  1.098404   164   169   159
     2  1.125864   165   170   160
     2  1.153324   166   171   161
     2  1.180784   167   172   162
     2  1.208244   168   173   163
     2  1.235704   169   174   164
     2  1.263165   170   175   165
     2  1.290625   171   176   166
     2  1.318085   172   177   167
     2  1.345545   173   178   168
     2  1.373005   174   179   169
     2  1.400465   175   180   170
     2  1.427925   176   181   171
     2  1.455385   177   182   172
     2  1.482845   178   183   173
     2  1.510305   179   184   174
     2  1.537765   180   185   175
     2  1.565226   181   186   176
     2  1.592686   182   187   177
     2  1.620146   183   188   178
     2  1.647606   184   189   179
     2  1.675066   185   190   180
     2  1.702526   186   191   181
     2  1.729986   187   192   182
     2  1.757446   188   193   183
     2  1.784906   189   194   184
     2  1.812366   190   195   185
     2  1.839827   191   196   186
     2  1.867287   192   197   187
     2  1.894747   193   198   188
     2  1.922207   194   199   189
     2  1.949667   195   200   190
     2  1.977127   196   201   191
     2  2.004587   197   202   192
     2  2.032047   198   203   193
     2  2.059507   199   204   194
     2  2.086967   200   205   195
     2  2.114428   201   206   196
     2  2.141888   202   207   197
     2  2.169348   203   208   198
     2  2.196808   204   209   199
     2  2.224268   205   210   200
     2  2.251728   206   211   201
     2  2.279188   207   212   202
     2  2.306648   208   213   203
     2  2.334108   209   214   204
     2  2.361568   210   215   205
     2  2.389029   211   216   206
     2  2.416489   212   217   207
     2  2.443949   213   218   208
     2  2.471409   214   219   209
     2  2.498869   215   220   210
     2  2.526329   216   221   211
     2  2.553789   217   222   212
     2  2.581249   218   223   213
     2  2.608709   219   224   214
     2  2.636169   220   225   215
     2  2.663629   221   226   216
     2  2.691090   222   227   217
     2  2.718550   223   228   218
     2  2.746010   224   229   219
     2  2.773470   225   230   220
     2  2.800930   226   231   221
     2  2.828390   227   232   222
     2  2.855850   228   233   223
     2  2.883310   229   234   224
     2  2.910770   230   235   225
     2  2.938230   231   236   226
     2  2.965691   232   237   227
     2  2.993151   233   238   228
     2  3.020611   234   239   229
     2  3.048071   235   240   230
     2  3.075531   236   241   231
     2  3.102991   237   242   232
     2  3.130451   238   243   233
     2  3.157911   239   244   234
     2  3.185371   240   245   235
     2  3.212831   241   246   236
     2  3.240292   242   247   237
     2  3.267752   243     0   238
     2  3.295212   244     0   239
     2  3.322672   245     0   240
     2  3.350132   246     0   241
     2  3.377592   247     0   242
     3 -3.377592     1    11     0
     3 -3.350132     2    12     0
     3 -3.322672     3    13     0
     3 -3.295212     4    14     0
     3 -3.267752     5    15     0
     3 -3.240292     6    16     0
     3 -3.212831     7    17     0
     3 -3.185371     8    18     0
     3 -3.157911     9    19     0
     3 -3.130451    10    20     0
     3 -3.102991    11    21     1
     3 -3.075531    12    22     2
     3 -3.048071    13    23     3
     3 -3.020611    14    24     4
     3 -2.993151    15    25     5
     3 -2.965691    16    26     6
     3 -2.938230    17    27     7
     3 -2.910770    18    28     8
     3 -2.883310    19    29     9
     3 -2.855850    20    30    10
     3 -2.828390    21    31    11
     3 -2.800930    22    32    12
     3 -2.773470    23    33    13
     3 -2.746010    24    34    14
     3 -2.718550    25    35    15
     3 -2.691090    26    36    16
     3 -2.663629    27    37    17
     3 -2.636169    28    38    18
     3 -2.608709    29    39    19
     3 -2.581249    30    40    20
     3 -2.553789    31    41    21
     3 -2.526329    32    42    22
     3 -2.498869    33    43    23
     3 -2.471409    34    44    24
     3 -2.443949    35    45    25
     3 -2.416489    36    46    26
     3 -2.389029    37    47    27
     3 -2.361568    38    48    28
     3 -2.334108    39    49    29
     3 -2.306648    40    50    30
     3 -2.279188    41    51    31
     3 -2.251728    42    52    32
     3 -2.224268    43    53    33
     3 -2.196808    44    54    34
     3 -2.169348    45    55    35
     3 -2.141888    46    56    36
     3 -2.114428    47    57    37
     3 -2.086967    48    58    38
     3 -2.059507    49    59    39
     3 -2.032047    50    60    40
     3 -2.004587    51    61    41
     3 -1.977127    52    62    42
     3 -1.949667    53    63    43
     3 -1.922207    54    64    44
     3 -1.894747    55    65    45
     3 -1.867287    56    66    46
     3 -1.839827    57    67    47
     3 -1.812366    58    68    48
     3 -1.784906    59    69    49
     3 -1.757446    60    70    50
     3 -1.729986    61    71    51
     3 -1.702526    62    72    52
     3 -1.675066    63    73    53
     3 -1.647606    64    74    54
     3 -1.620146    65    75    55
     3 -1.592686    66    76    56
     3 -1.565226    67    77    57
     3 -1.537765    68    78    58
     3 -1.510305    69    79    59
     3 -1.482845    70    80    60
     3 -1.455385    71    81    61
     3 -1.427925    72    82    62
     3 -1.400465    73    83    63
     3 -1.373005    74    84    64
     3 -1.345545    75    85    65
     3 -1.318085    76    86    66
     3 -1.290625    77    87    67
     3 -1.263165    78    88    68
     3 -1.235704    79    89    69
     3 -1.208244    80    90    70
     3 -1.180784    81    91    71
     3 -1.153324    82    92    72
     3 -1.125864    83    93    73
     3 -1.098404    84    94    74
     3 -1.070944    85    95    75
     3 -1.043484    86    96    76
     3 -1.016024    87    97    77
     3 -0.988564    88    98    78
     3 -0.961103    89    99    79
     3 -0.933643    90   100    80
     3 -0.906183    91   101    81
     3 -0.878723    92   102    82
     3 -0.851263    93   103    83
     3 -0.823803    94   104    84
     3 -0.796343    95   105    85
     3 -0.768883    96   106    86
     3 -0.741423    97   107    87
     3 -0.713963    98   108    88
     3 -0.686502    99   109    89
     3 -0.659042   100   110    90
     3 -0.631582   101   111    91
     3 -0.604122   102   112    92
     3 -0.576662   103   113    93
     3 -0.549202   104   114    94
     3 -0.521742   105   115    95
     3 -0.494282   106   116    96
     3 -0.466822   107   117    97
     3 -0.439362   108   118    98
     3 -0.411901   109   119    99
     3 -0.384441   110   120   100
     3 -0.356981   111   121   101
     3 -0.329521   112   122   102
     3 -0.302061   113   123   103
     3 -0.274601   114   124   104
     3 -0.247141   115   125   105
     3 -0.219681   116   126   106
     3 -0.192221   117   127   107
     3 -0.164761   118   128   108
     3 -0.137300   119   129   109
     3 -0.109840   120   130   110
     3 -0.082380   121   131   111
     3 -0.054920   122   132   112
     3 -0.027460   123   133   113
     3 -0.000000   124   134   114
     3  0.027460   125   135   115
     3  0.054920   126   136   116
     3  0.082380   127   137   117
     3  0.109840   128   138   118
     3  0.137300   129   139   119
     3  0.164761   130   140   120
     3  0.192221   131   141   121
     3  0.219681   132   142   122
     3  0.247141   133   143   123
     3  0.274601   134   144   124
     3  0.302061   135   145   125
     3  0.329521   136   146   126
     3  0.356981   137   147   127
     3  0.384441   138   148   128
     3  0.411901   139   149   129
     3  0.439362   140   150   130
     3  0.466822   141   151   131
     3  0.494282   142   152   132
     3  0.521742   143   153   133
     3  0.549202   144   154   134
     3  0.576662   145   155   135
     3  0.604122   146   156   136
     3  0.631582   147   157   137
     3  0.659042   148   158   138
     3  0.686502   149   159   139
     3  0.713963   150   160   140
     3  0.741423   151   161   141
     3  0.768883   152   162   142
     3  0.796343   153   163   143
     3  0.823803   154   164   144
     3  0.851263   155   165   145
     3  0.878723   156   166   146
     3  0.906183   157   167   147
     3  0.933643   158   168   148
     3  0.961103   159   169   149
     3  0.988564   160   170   150
     3  1.016024   161   171   151
     3  1.043484   162   172   152
     3  1.070944   163   173   153
     3  1.098404   164   174   154
     3  1.125864   165   175   155
     3  1.153324   166   176   156
     3  1.180784   167   177   157
     3  1.208244   168   178   158
     3  1.235704   169   179   159
     3  1.263165   170   180   160
     3  1.290625   171   181   161
     3  1.318085   172   182   162
     3  1.345545   173   183   163
     3  1.373005   174   184   164
     3  1.400465   175   185   165
     3  1.427925   176   186   166
     3  1.455385   177   187   167
     3  1.482845   178   188   168
     3  1.510305   179   189   169
     3  1.537765   180   190   170
     3  1.565226   181   191   171
     3  1.592686   182   192   172
     3  1.620146   183   193   173
     3  1.647606   184   194   174
     3  1.675066   185   195   175
     3  1.702526   186   196   176
     3  1.729986   187   197   177
     3  1.757446   188   198   178
     3  1.784906   189   199   179
     3  1.812366   190   200   180
     3  1.839827   191   201   181
     3  1.867287   192   202   182
     3  1.894747   193   203   183
     3  1.922207   194   204   184
     3  1.949667   195   205   185
     3  1.977127   196   206   186
     3  2.004587   197   207   187
     3  2.032047   198   208   188
     3  2.059507   199   209   189
     3  2.086967   200   210   190
     3  2.114428   201   211   191
     3  2.141888   202   212   192
     3  2.169348   203   213   193
     3  2.196808   204   214   194
     3  2.224268   205   215   195
     3  2.251728   206   216   196
     3  2.279188   207   217   197
     3  2.306648   208   218   198
     3  2.334108   209   219   199
     3  2.361568   210   220   200
     3  2.389029   211   221   201
     3  2.416489   212   222   202
     3  2.443949   213   223   203
     3  2.471409   214   224   204
     3  2.498869   215   225   205
     3  2.526329   216   226   206
     3  2.553789   217   227   207
     3  2.581249   218   228   208
     3  2.608709   219   229   209
     3  2.636169   220   230   210
     3  2.663629   221   231   211
     3  2.691090   222   232   212
     3  2.718550   223   233   213
     3  2.746010   224   234   214
     3  2.773470   225   235   215
     3  2.800930   226   236   216
     3  2.828390   227   237   217
     3  2.855850   228   238   218
     3  2.883310   229   239   219
     3  2.910770   230   240   220
     3  2.938230   231   241   221
     3  2.965691   232   242   222
     3  2.993151   233   243   223
     3  3.020611   234   244   224
     3  3.048071   235   245   225
     3  3.075531   236   246   226
     3  3.102991   237   247   227
     3  3.130451   238     0   228
     3  3.157911   239     0   229
     3  3.185371   240     0   230
     3  3.212831   241     0   231
     3  3.240292   242     0   232
     3  3.267752   243     0   233
     3  3.295212   244     0   234
     3  3.322672   245     0   235
     3  3.350132   246     0   236
     3  3.377592   247     0   237
     4 -3.377592     1    16     0
     4 -3.350132     2    17     0
     4 -3.322672     3    18     0
     4 -3.295212     4    19     0
     4 -3.267752     5    20     0
     4 -3.240292     6    21     0
     4 -3.212831     7    22     0
     4 -3.185371     8    23     0
     4 -3.157911     9    24     0
     4 -3.130451    10    25     0
     4 -3.102991    11    26     0
     4 -3.075531    12    27     0
     4 -3.048071    13    28     0
     4 -3.020611    14    29     0
     4 -2.993151    15    30     0
     4 -2.965691    16    31     1
     4 -2.938230    17    32     2
     4 -2.910770    18    33     3
     4 -2.883310    19    34     4
     4 -2.855850    20    35     5
     4 -2.828390    21    36     6
     4 -2.800930    22    37     7
     4 -2.773470    23    38     8
     4 -2.746010    24    39     9
     4 -2.718550    25    40    10
     4 -2.691090    26    41    11
     4 -2.663629    27    42    12
     4 -2.636169    28    43    13
     4 -2.608709    29    44    14
     4 -2.581249    30    45    15
     4 -2.553789    31    46    16
     4 -2.526329    32    47    17
     4 -2.498869    33    48    18
     4 -2.471409    34    49    19
     4 -2.443949    35    50    20
     4 -2.416489    36    51    21
     4 -2.389029    37    52    22
     4 -2.361568    38    53    23
     4 -2.334108    39    54    24
     4 -2.306648    40    55    25
     4 -2.279188    41    56    26
     4 -2.251728    42    57    27
     4 -2.224268    43    58    28
     4 -2.196808    44    59    29
     4 -2.169348    45    60    30
     4 -2.141888    46    61    31
     4 -2.114428    47    62    32
     4 -2.086967    48    63    33
     4 -2.059507    49    64    34
     4 -2.032047    50    65    35
     4 -2.004587    51    66    36
     4 -1.977127    52    67    37
     4 -1.949667    53    68    38
     4 -1.922207    54    69    39
     4 -1.894747    55    70    40
     4 -1.867287    56    71    41
     4 -1.839827    57    72    42
     4 -1.812366    58    73    43
     4 -1.784906    59    74    44
     4 -1.757446    60    75    45
     4 -1.729986    61    76    46
     4 -1.702526    62    77    47
     4 -1.675066    63    78    48
     4 -1.647606    64    79    49
     4 -1.620146    65    80    50
     4 -1.592686    66    81    51
     4 -1.565226    67    82    52
     4 -1.537765    68    83    53
     4 -1.510305    69    84    54
     4 -1.482845    70    85    55
     4 -1.455385    71    86    56
     4 -1.427925    72    87    57
     4 -1.400465    73    88    58
     4 -1.373005    74    89    59
     4 -1.345545    75    90    60
     4 -1.318085    76    91    61
     4 -1.290625    77    92    62
     4 -1.263165    78    93    63
     4 -1.235704    79    94    64
     4 -1.208244    80    95    65
     4 -1.180784    81    96    66
     4 -1.153324    82    97    67
     4 -1.125864    83    98    68
     4 -1.098404    84    99    69
     4 -1.070944    85   100    70
     4 -1.043484    86   101    71
     4 -1.016024    87   102    72
     4 -0.988564    88   103    73
     4 -0.961103    89   104    74
     4 -0.933643    90   105    75
     4 -0.906183    91   106    76
     4 -0.878723    92   107    77
     4 -0.851263    93   108    78
     4 -0.823803    94   109    79
     4 -0.796343    95   110    80
     4 -0.768883    96   111    81
     4 -0.741423    97   112    82
     4 -0.713963    98   113    83
     4 -0.686502    99   114    84
     4 -0.659042   100   115    85
     4 -0.631582   101   116    86
     4 -0.604122   102   117    87
     4 -0.576662   103   118    88
     4 -0.549202   104   119    89
     4 -0.521742   105   120    90
     4 -0.494282   106   121    91
     4 -0.466822   107   122    92
     4 -0.439362   108   123    93
     4 -0.411901   109   124    94
     4 -0.384441   110   125    95
     4 -0.356981   111   126    96
     4 -0.329521   112   127    97
     4 -0.302061   113   128    98
     4 -0.274601   114   129    99
     4 -0.247141   115   130   100
     4 -0.219681   116   131   101
     4 -0.192221   117   132   102
     4 -0.164761   118   133   103
     4 -0.137300   119   134   104
     4 -0.109840   120   135   105
     4 -0.082380   121   136   106
     4 -0.054920   122   137   107
     4 -0.027460   123   138   108
     4 -0.000000   124   139   109
     4  0.027460   125   140   110
     4  0.054920   126   141   111
     4  0.082380   127   142   112
     4  0.109840   128   143   113
     4  0.137300   129   144   114
     4  0.164761   130   145   115
     4  0.192221   131   146   116
     4  0.219681   132   147   117
     4  0.247141   133   148   118
     4  0.274601   134   149   119
     4  0.302061   135   150   120
     4  0.329521   136   151   121
     4  0.356981   137   152   122
     4  0.384441   138   153   123
     4  0.411901   139   154   124
     4  0.439362   140   155   125
     4  0.466822   141   156   126
     4  0.494282   142   157   127
     4  0.521742   143   158   128
     4  0.549202   144   159   129
     4  0.576662   145   160   130
     4  0.604122   146   161   131
     4  0.631582   147   162   132
     4  0.659042   148   163   133
     4  0.686502   149   164   134
     4  0.713963   150   165   135
     4  0.741423   151   166   136
     4  0.768883   152   167   137
     4  0.796343   153   168   138
     4  0.823803   154   169   139
     4  0.851263   155   170   140
     4  0.878723   156   171   141
     4  0.906183   157   172   142
     4  0.933643   158   173   143
     4  0.961103   159   174   144
     4  0.988564   160   175   145
     4  1.016024   161   176   146
     4  1.043484   162   177   147
     4  1.070944   163   178   148
     4  1.098404   164   179   149
     4  1.125864   165   180   150
     4  1.153324   166   181   151
     4  1.180784   167   182   152
     4  1.208244   168   183   153
     4  1.235704   169   184   154
     4  1.263165   170   185   155
     4  1.290625   171   186   156
     4  1.318085   172   187   157
     4  1.345545   173   188   158
     4  1.373005   174   189   159
     4  1.400465   175   190   160
     4  1.427925   176   191   161
     4  1.455385   177   192   162
     4  1.482845   178   193   163
     4  1.510305   179   194   164
     4  1.537765   180   195   165
     4  1.565226   181   196   166
     4  1.592686   182   197   167
     4  1.620146   183   198   168
     4  1.647606   184   199   169
     4  1.675066   185   200   170
     4  1.702526   186   201   171
     4  1.729986   187   202   172
     4  1.757446   188   203   173
     4  1.784906   189   204   174
     4  1.812366   190   205   175
     4  1.839827   191   206   176
     4  1.867287   192   207   177
     4  1.894747   193   208   178
     4  1.922207   194   209   179
     4  1.949667   195   210   180
     4  1.977127   196   211   181
     4  2.004587   197   212   182
     4  2.032047   198   213   183
     4  2.059507   199   214   184
     4  2.086967   200   215   185
     4  2.114428   201   216   186
     4  2.141888   202   217   187
     4  2.169348   203   218   188
     4  2.196808   204   219   189
     4  2.224268   205   220   190
     4  2.251728   206   221   191
     4  2.279188   207   222   192
     4  2.306648   208   223   193
     4  2.334108   209   224   194
     4  2.361568   210   225   195
     4  2.389029   211   226   196
     4  2.416489   212   227   197
     4  2.443949   213   228   198
