shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    14  3.240292   242     0   112
    14  3.267752   243     0   113
    14  3.295212   244     0   114
    14  3.322672   245     0   115
    14  3.350132   246     0   116
    14  3.377592   247     0   117
    15 -3.377592     1   141     0
    15 -3.350132     2   142     0
    15 -3.322672     3   143     0
    15 -3.295212     4   144     0
    15 -3.267752     5   145     0
    15 -3.240292     6   146     0
    15 -3.212831     7   147     0
    15 -3.185371     8   148     0
    15 -3.157911     9   149     0
    15 -3.130451    10   150     0
    15 -3.102991    11   151     0
    15 -3.075531    12   152     0
    15 -3.048071    13   153     0
    15 -3.020611    14   154     0
    15 -2.993151    15   155     0
    15 -2.965691    16   156     0
    15 -2.938230    17   157     0
    15 -2.910770    18   158     0
    15 -2.883310    19   159     0
    15 -2.855850    20   160     0
    15 -2.828390    21   161     0
    15 -2.800930    22   162     0
    15 -2.773470    23   163     0
    15 -2.746010    24   164     0
    15 -2.718550    25   165     0
    15 -2.691090    26   166     0
    15 -2.663629    27   167     0
    15 -2.636169    28   168     0
    15 -2.608709    29   169     0
    15 -2.581249    30   170     0
    15 -2.553789    31   171     0
    15 -2.526329    32   172     0
    15 -2.498869    33   173     0
    15 -2.471409    34   174     0
    15 -2.443949    35   175     0
    15 -2.416489    36   176     0
    15 -2.389029    37   177     0
    15 -2.361568    38   178     0
    15 -2.334108    39   179     0
    15 -2.306648    40   180     0
    15 -2.279188    41   181     0
    15 -2.251728    42   182     0
    15 -2.224268    43   183     0
    15 -2.196808    44   184     0
    15 -2.169348    45   185     0
    15 -2.141888    46   186     0
    15 -2.114428    47   187     0
    15 -2.086967    48   188     0
    15 -2.059507    49   189     0
    15 -2.032047    50   190     0
    15 -2.004587    51   191     0
    15 -1.977127    52   192     0
    15 -1.949667    53   193     0
    15 -1.922207    54   194     0
    15 -1.894747    55   195     0
    15 -1.867287    56   196     0
    15 -1.839827    57   197     0
    15 -1.812366    58   198     0
    15 -1.784906    59   199     0
    15 -1.757446    60   200     0
    15 -1.729986    61   201     0
    15 -1.702526    62   202     0
    15 -1.675066    63   203     0
    15 -1.647606    64   204     0
    15 -1.620146    65   205     0
    15 -1.592686    66   206     0
    15 -1.565226    67   207     0
    15 -1.537765    68   208     0
    15 -1.510305    69   209     0
    15 -1.482845    70   210     0
    15 -1.455385    71   211     0
    15 -1.427925    72   212     0
    15 -1.400465    73   213     0
    15 -1.373005    74   214     0
    15 -1.345545    75   215     0
    15 -1.318085    76   216     0
    15 -1.290625    77   217     0
    15 -1.263165    78   218     0
    15 -1.235704    79   219     0
    15 -1.208244    80   220     0
    15 -1.180784    81   221     0
    15 -1.153324    82   222     0
    15 -1.125864    83   223     0
    15 -1.098404    84   224     0
    15 -1.070944    85   225     0
    15 -1.043484    86   226     0
    15 -1.016024    87   227     0
    15 -0.988564    88   228     0
    15 -0.961103    89   229     0
    15 -0.933643    90   230     0
    15 -0.906183    91   231     0
    15 -0.878723    92   232     0
    15 -0.851263    93   233     0
    15 -0.823803    94   234     0
    15 -0.796343    95   235     0
    15 -0.768883    96   236     0
    15 -0.741423    97   237     0
    15 -0.713963    98   238     0
    15 -0.686502    99   239     0
    15 -0.659042   100   240     0
    15 -0.631582   101   241     0
    15 -0.604122   102   242     0
    15 -0.576662   103   243     0
    15 -0.549202   104   244     0
    15 -0.521742   105   245     0
    15 -0.494282   106   246     0
    15 -0.466822   107   247     0
    15 -0.439362   108     0     0
    15 -0.411901   109     0     0
    15 -0.384441   110     0     0
    15 -0.356981   111     0     0
    15 -0.329521   112     0     0
    15 -0.302061   113     0     0
    15 -0.274601   114     0     0
    15 -0.247141   115     0     0
    15 -0.219681   116     0     0
    15 -0.192221   117     0     0
    15 -0.164761   118     0     0
    15 -0.137300   119     0     0
    15 -0.109840   120     0     0
    15 -0.082380   121     0     0
    15 -0.054920   122     0     0
    15 -0.027460   123     0     0
    15 -0.000000   124     0     0
    15  0.027460   125     0     0
    15  0.054920   126     0     0
    15  0.082380   127     0     0
    15  0.109840   128     0     0
    15  0.137300   129     0     0
    15  0.164761   130     0     0
    15  0.192221   131     0     0
    15  0.219681   132     0     0
    15  0.247141   133     0     0
    15  0.274601   134     0     0
    15  0.302061   135     0     0
    15  0.329521   136     0     0
    15  0.356981   137     0     0
    15  0.384441   138     0     0
    15  0.411901   139     0     0
    15  0.439362   140     0     0
    15  0.466822   141     0     1
    15  0.494282   142     0     2
    15  0.521742   143     0     3
    15  0.549202   144     0     4
    15  0.576662   145     0     5
    15  0.604122   146     0     6
    15  0.631582   147     0     7
    15  0.659042   148     0     8
    15  0.686502   149     0     9
    15  0.713963   150     0    10
    15  0.741423   151     0    11
    15  0.768883   152     0    12
    15  0.796343   153     0    13
    15  0.823803   154     0    14
    15  0.851263   155     0    15
    15  0.878723   156     0    16
    15  0.906183   157     0    17
    15  0.933643   158     0    18
    15  0.961103   159     0    19
    15  0.988564   160     0    20
    15  1.016024   161     0    21
    15  1.043484   162     0    22
    15  1.070944   163     0    23
    15  1.098404   164     0    24
    15  1.125864   165     0    25
    15  1.153324   166     0    26
    15  1.180784   167     0    27
    15  1.208244   168     0    28
    15  1.235704   169     0    29
    15  1.263165   170     0    30
    15  1.290625   171     0    31
    15  1.318085   172     0    32
    15  1.345545   173     0    33
    15  1.373005   174     0    34
    15  1.400465   175     0    35
    15  1.427925   176     0    36
    15  1.455385   177     0    37
    15  1.482845   178     0    38
    15  1.510305   179     0    39
    15  1.537765   180     0    40
    15  1.565226   181     0    41
    15  1.592686   182     0    42
    15  1.620146   183     0    43
    15  1.647606   184     0    44
    15  1.675066   185     0    45
    15  1.702526   186     0    46
    15  1.729986   187     0    47
    15  1.757446   188     0    48
    15  1.784906   189     0    49
    15  1.812366   190     0    50
    15  1.839827   191     0    51
    15  1.867287   192     0    52
    15  1.894747   193     0    53
    15  1.922207   194     0    54
    15  1.949667   195     0    55
    15  1.977127   196     0    56
    15  2.004587   197     0    57
    15  2.032047   198     0    58
    15  2.059507   199     0    59
    15  2.086967   200     0    60
    15  2.114428   201     0    61
    15  2.141888   202     0    62
    15  2.169348   203     0    63
    15  2.196808   204     0    64
    15  2.224268   205     0    65
    15  2.251728   206     0    66
    15  2.279188   207     0    67
    15  2.306648   208     0    68
    15  2.334108   209     0    69
    15  2.361568   210     0    70
    15  2.389029   211     0    71
    15  2.416489   212     0    72
    15  2.443949   213     0    73
    15  2.471409   214     0    74
    15  2.498869   215     0    75
    15  2.526329   216     0    76
    15  2.553789   217     0    77
    15  2.581249   218     0    78
    15  2.608709   219     0    79
    15  2.636169   220     0    80
    15  2.663629   221     0    81
    15  2.691090   222     0    82
    15  2.718550   223     0    83
    15  2.746010   224     0    84
    15  2.773470   225     0    85
    15  2.800930   226     0    86
    15  2.828390   227     0    87
    15  2.855850   228     0    88
    15  2.883310   229     0    89
    15  2.910770   230     0    90
    15  2.938230   231     0    91
    15  2.965691   232     0    92
    15  2.993151   233     0    93
    15  3.020611   234     0    94
    15  3.048071   235     0    95
    15  3.075531   236     0    96
    15  3.102991   237     0    97
    15  3.130451   238     0    98
    15  3.157911   239     0    99
    15  3.185371   240     0   100
    15  3.212831   241     0   101
    15  3.240292   242     0   102
    15  3.267752   243     0   103
    15  3.295212   244     0   104
    15  3.322672   245     0   105
    15  3.350132   246     0   106
    15  3.377592   247     0   107
    16 -3.377592     1   151     0
    16 -3.350132     2   152     0
    16 -3.322672     3   153     0
    16 -3.295212     4   154     0
    16 -3.267752     5   155     0
    16 -3.240292     6   156     0
    16 -3.212831     7   157     0
    16 -3.185371     8   158     0
    16 -3.157911     9   159     0
    16 -3.130451    10   160     0
    16 -3.102991    11   161     0
    16 -3.075531    12   162     0
    16 -3.048071    13   163     0
    16 -3.020611    14   164     0
    16 -2.993151    15   165     0
    16 -2.965691    16   166     0
    16 -2.938230    17   167     0
    16 -2.910770    18   168     0
    16 -2.883310    19   169     0
    16 -2.855850    20   170     0
    16 -2.828390    21   171     0
    16 -2.800930    22   172     0
    16 -2.773470    23   173     0
    16 -2.746010    24   174     0
    16 -2.718550    25   175     0
    16 -2.691090    26   176     0
    16 -2.663629    27   177     0
    16 -2.636169    28   178     0
    16 -2.608709    29   179     0
    16 -2.581249    30   180     0
    16 -2.553789    31   181     0
    16 -2.526329    32   182     0
    16 -2.498869    33   183     0
    16 -2.471409    34   184     0
    16 -2.443949    35   185     0
    16 -2.416489    36   186     0
    16 -2.389029    37   187     0
    16 -2.361568    38   188     0
    16 -2.334108    39   189     0
    16 -2.306648    40   190     0
    16 -2.279188    41   191     0
    16 -2.251728    42   192     0
    16 -2.224268    43   193     0
    16 -2.196808    44   194     0
    16 -2.169348    45   195     0
    16 -2.141888    46   196     0
    16 -2.114428    47   197     0
    16 -2.086967    48   198     0
    16 -2.059507    49   199     0
    16 -2.032047    50   200     0
    16 -2.004587    51   201     0
    16 -1.977127    52   202     0
    16 -1.949667    53   203     0
    16 -1.922207    54   204     0
    16 -1.894747    55   205     0
    16 -1.867287    56   206     0
    16 -1.839827    57   207     0
    16 -1.812366    58   208     0
    16 -1.784906    59   209     0
    16 -1.757446    60   210     0
    16 -1.729986    61   211     0
    16 -1.702526    62   212     0
    16 -1.675066    63   213     0
    16 -1.647606    64   214     0
    16 -1.620146    65   215     0
    16 -1.592686    66   216     0
    16 -1.565226    67   217     0
    16 -1.537765    68   218     0
    16 -1.510305    69   219     0
    16 -1.482845    70   220     0
    16 -1.455385    71   221     0
    16 -1.427925    72   222     0
    16 -1.400465    73   223     0
    16 -1.373005    74   224     0
    16 -1.345545    75   225     0
    16 -1.318085    76   226     0
    16 -1.290625    77   227     0
    16 -1.263165    78   228     0
    16 -1.235704    79   229     0
    16 -1.208244    80   230     0
    16 -1.180784    81   231     0
    16 -1.153324    82   232     0
    16 -1.125864    83   233     0
    16 -1.098404    84   234     0
    16 -1.070944    85   235     0
    16 -1.043484    86   236     0
    16 -1.016024    87   237     0
    16 -0.988564    88   238     0
    16 -0.961103    89   239     0
    16 -0.933643    90   240     0
    16 -0.906183    91   241     0
    16 -0.878723    92   242     0
    16 -0.851263    93   243     0
    16 -0.823803    94   244     0
    16 -0.796343    95   245     0
    16 -0.768883    96   246     0
    16 -0.741423    97   247     0
    16 -0.713963    98     0     0
    16 -0.686502    99     0     0
    16 -0.659042   100     0     0
    16 -0.631582   101     0     0
    16 -0.604122   102     0     0
    16 -0.576662   103     0     0
    16 -0.549202   104     0     0
    16 -0.521742   105     0     0
    16 -0.494282   106     0     0
    16 -0.466822   107     0     0
    16 -0.439362   108     0     0
    16 -0.411901   109     0     0
    16 -0.384441   110     0     0
    16 -0.356981   111     0     0
    16 -0.329521   112     0     0
    16 -0.302061   113     0     0
    16 -0.274601   114     0     0
    16 -0.247141   115     0     0
    16 -0.219681   116     0     0
    16 -0.192221   117     0     0
    16 -0.164761   118     0     0
    16 -0.137300   119     0     0
    16 -0.109840   120     0     0
    16 -0.082380   121     0     0
    16 -0.054920   122     0     0
    16 -0.027460   123     0     0
    16 -0.000000   124     0     0
    16  0.027460   125     0     0
    16  0.054920   126     0     0
    16  0.082380   127     0     0
    16  0.109840   128     0     0
    16  0.137300   129     0     0
    16  0.164761   130     0     0
    16  0.192221   131     0     0
    16  0.219681   132     0     0
    16  0.247141   133     0     0
    16  0.274601   134     0     0
    16  0.302061   135     0     0
    16  0.329521   136     0     0
    16  0.356981   137     0     0
    16  0.384441   138     0     0
    16  0.411901   139     0     0
    16  0.439362   140     0     0
    16  0.466822   141     0     0
    16  0.494282   142     0     0
    16  0.521742   143     0     0
    16  0.549202   144     0     0
    16  0.576662   145     0     0
    16  0.604122   146     0     0
    16  0.631582   147     0     0
    16  0.659042   148     0     0
    16  0.686502   149     0     0
    16  0.713963   150     0     0
    16  0.741423   151     0     1
    16  0.768883   152     0     2
    16  0.796343   153     0     3
    16  0.823803   154     0     4
    16  0.851263   155     0     5
    16  0.878723   156     0     6
    16  0.906183   157     0     7
    16  0.933643   158     0     8
    16  0.961103   159     0     9
    16  0.988564   160     0    10
    16  1.016024   161     0    11
    16  1.043484   162     0    12
    16  1.070944   163     0    13
    16  1.098404   164     0    14
    16  1.125864   165     0    15
    16  1.153324   166     0    16
    16  1.180784   167     0    17
    16  1.208244   168     0    18
    16  1.235704   169     0    19
    16  1.263165   170     0    20
    16  1.290625   171     0    21
    16  1.318085   172     0    22
    16  1.345545   173     0    23
    16  1.373005   174     0    24
    16  1.400465   175     0    25
    16  1.427925   176     0    26
    16  1.455385   177     0    27
    16  1.482845   178     0    28
    16  1.510305   179     0    29
    16  1.537765   180     0    30
    16  1.565226   181     0    31
    16  1.592686   182     0    32
    16  1.620146   183     0    33
    16  1.647606   184     0    34
    16  1.675066   185     0    35
    16  1.702526   186     0    36
    16  1.729986   187     0    37
    16  1.757446   188     0    38
    16  1.784906   189     0    39
    16  1.812366   190     0    40
    16  1.839827   191     0    41
    16  1.867287   192     0    42
    16  1.894747   193     0    43
    16  1.922207   194     0    44
    16  1.949667   195     0    45
    16  1.977127   196     0    46
    16  2.004587   197     0    47
    16  2.032047   198     0    48
    16  2.059507   199     0    49
    16  2.086967   200     0    50
    16  2.114428   201     0    51
    16  2.141888   202     0    52
    16  2.169348   203     0    53
    16  2.196808   204     0    54
    16  2.224268   205     0    55
    16  2.251728   206     0    56
    16  2.279188   207     0    57
    16  2.306648   208     0    58
    16  2.334108   209     0    59
    16  2.361568   210     0    60
    16  2.389029   211     0    61
    16  2.416489   212     0    62
    16  2.443949   213     0    63
    16  2.471409   214     0    64
    16  2.498869   215     0    65
    16  2.526329   216     0    66
    16  2.553789   217     0    67
    16  2.581249   218     0    68
    16  2.608709   219     0    69
    16  2.636169   220     0    70
    16  2.663629   221     0    71
    16  2.691090   222     0    72
    16  2.718550   223     0    73
    16  2.746010   224     0    74
    16  2.773470   225     0    75
    16  2.800930   226     0    76
    16  2.828390   227     0    77
    16  2.855850   228     0    78
    16  2.883310   229     0    79
    16  2.910770   230     0    80
    16  2.938230   231     0    81
    16  2.965691   232     0    82
    16  2.993151   233     0    83
    16  3.020611   234     0    84
    16  3.048071   235     0    85
    16  3.075531   236     0    86
    16  3.102991   237     0    87
    16  3.130451   238     0    88
    16  3.157911   239     0    89
    16  3.185371   240     0    90
    16  3.212831   241     0    91
    16  3.240292   242     0    92
    16  3.267752   243     0    93
    16  3.295212   244     0    94
    16  3.322672   245     0    95
    16  3.350132   246     0    96
    16  3.377592   247     0    97
    17 -3.377592     1   161     0
    17 -3.350132     2   162     0
    17 -3.322672     3   163     0
    17 -3.295212     4   164     0
    17 -3.267752     5   165     0
    17 -3.240292     6   166     0
    17 -3.212831     7   167     0
    17 -3.185371     8   168     0
    17 -3.157911     9   169     0
    17 -3.130451    10   170     0
    17 -3.102991    11   171     0
    17 -3.075531    12   172     0
    17 -3.048071    13   173     0
    17 -3.020611    14   174     0
    17 -2.993151    15   175     0
    17 -2.965691    16   176     0
    17 -2.938230    17   177     0
    17 -2.910770    18   178     0
    17 -2.883310    19   179     0
    17 -2.855850    20   180     0
    17 -2.828390    21   181     0
    17 -2.800930    22   182     0
    17 -2.773470    23   183     0
    17 -2.746010    24   184     0
    17 -2.718550    25   185     0
    17 -2.691090    26   186     0
    17 -2.663629    27   187     0
    17 -2.636169    28   188     0
    17 -2.608709    29   189     0
    17 -2.581249    30   190     0
    17 -2.553789    31   191     0
    17 -2.526329    32   192     0
    17 -2.498869    33   193     0
    17 -2.471409    34   194     0
    17 -2.443949    35   195     0
    17 -2.416489    36   196     0
    17 -2.389029    37   197     0
    17 -2.361568    38   198     0
    17 -2.334108    39   199     0
    17 -2.306648    40   200     0
    17 -2.279188    41   201     0
    17 -2.251728    42   202     0
    17 -2.224268    43   203     0
    17 -2.196808    44   204     0
    17 -2.169348    45   205     0
    17 -2.141888    46   206     0
    17 -2.114428    47   207     0
    17 -2.086967    48   208     0
    17 -2.059507    49   209     0
    17 -2.032047    50   210     0
    17 -2.004587    51   211     0
    17 -1.977127    52   212     0
    17 -1.949667    53   213     0
    17 -1.922207    54   214     0
    17 -1.894747    55   215     0
    17 -1.867287    56   216     0
    17 -1.839827    57   217     0
    17 -1.812366    58   218     0
    17 -1.784906    59   219     0
    17 -1.757446    60   220     0
    17 -1.729986    61   221     0
    17 -1.702526    62   222     0
    17 -1.675066    63   223     0
    17 -1.647606    64   224     0
    17 -1.620146    65   225     0
    17 -1.592686    66   226     0
    17 -1.565226    67   227     0
    17 -1.537765    68   228     0
    17 -1.510305    69   229     0
    17 -1.482845    70   230     0
    17 -1.455385    71   231     0
    17 -1.427925    72   232     0
    17 -1.400465    73   233     0
    17 -1.373005    74   234     0
    17 -1.345545    75   235     0
    17 -1.318085    76   236     0
    17 -1.290625    77   237     0
    17 -1.263165    78   238     0
    17 -1.235704    79   239     0
    17 -1.208244    80   240     0
    17 -1.180784    81   241     0
    17 -1.153324    82   242     0
    17 -1.125864    83   243     0
    17 -1.098404    84   244     0
    17 -1.070944    85   245     0
    17 -1.043484    86   246     0
    17 -1.016024    87   247     0
    17 -0.988564    88     0     0
    17 -0.961103    89     0     0
    17 -0.933643    90     0     0
    17 -0.906183    91     0     0
    17 -0.878723    92     0     0
    17 -0.851263    93     0     0
    17 -0.823803    94     0     0
    17 -0.796343    95     0     0
    17 -0.768883    96     0     0
    17 -0.741423    97     0     0
    17 -0.713963    98     0     0
    17 -0.686502    99     0     0
    17 -0.659042   100     0     0
    17 -0.631582   101     0     0
    17 -0.604122   102     0     0
    17 -0.576662   103     0     0
    17 -0.549202   104     0     0
    17 -0.521742   105     0     0
    17 -0.494282   106     0     0
    17 -0.466822   107     0     0
    17 -0.439362   108     0     0
    17 -0.411901   109     0     0
    17 -0.384441   110     0     0
    17 -0.356981   111     0     0
    17 -0.329521   112     0     0
    17 -0.302061   113     0     0
    17 -0.274601   114     0     0
    17 -0.247141   115     0     0
    17 -0.219681   116     0     0
    17 -0.192221   117     0     0
    17 -0.164761   118     0     0
    17 -0.137300   119     0     0
    17 -0.109840   120     0     0
    17 -0.082380   121     0     0
    17 -0.054920   122     0     0
    17 -0.027460   123     0     0
    17 -0.000000   124     0     0
    17  0.027460   125     0     0
    17  0.054920   126     0     0
    17  0.082380   127     0     0
    17  0.109840   128     0     0
    17  0.137300   129     0     0
    17  0.164761   130     0     0
    17  0.192221   131     0     0
    17  0.219681   132     0     0
    17  0.247141   133     0     0
    17  0.274601   134     0     0
    17  0.302061   135     0     0
    17  0.329521   136     0     0
    17  0.356981   137     0     0
    17  0.384441   138     0     0
    17  0.411901   139     0     0
    17  0.439362   140     0     0
    17  0.466822   141     0     0
    17  0.494282   142     0     0
    17  0.521742   143     0     0
    17  0.549202   144     0     0
    17  0.576662   145     0     0
    17  0.604122   146     0     0
    17  0.631582   147     0     0
    17  0.659042   148     0     0
    17  0.686502   149     0     0
    17  0.713963   150     0     0
    17  0.741423   151     0     0
    17  0.768883   152     0     0
    17  0.796343   153     0     0
    17  0.823803   154     0     0
    17  0.851263   155     0     0
    17  0.878723   156     0     0
    17  0.906183   157     0     0
    17  0.933643   158     0     0
    17  0.961103   159     0     0
    17  0.988564   160     0     0
    17  1.016024   161     0     1
    17  1.043484   162     0     2
    17  1.070944   163     0     3
    17  1.098404   164     0     4
    17  1.125864   165     0     5
    17  1.153324   166     0     6
    17  1.180784   167     0     7
    17  1.208244   168     0     8
    17  1.235704   169     0     9
    17  1.263165   170     0    10
    17  1.290625   171     0    11
    17  1.318085   172     0    12
    17  1.345545   173     0    13
    17  1.373005   174     0    14
    17  1.400465   175     0    15
    17  1.427925   176     0    16
    17  1.455385   177     0    17
    17  1.482845   178     0    18
    17  1.510305   179     0    19
    17  1.537765   180     0    20
    17  1.565226   181     0    21
    17  1.592686   182     0    22
    17  1.620146   183     0    23
    17  1.647606   184     0    24
    17  1.675066   185     0    25
    17  1.702526   186     0    26
    17  1.729986   187     0    27
    17  1.757446   188     0    28
    17  1.784906   189     0    29
    17  1.812366   190     0    30
    17  1.839827   191     0    31
    17  1.867287   192     0    32
    17  1.894747   193     0    33
    17  1.922207   194     0    34
    17  1.949667   195     0    35
    17  1.977127   196     0    36
    17  2.004587   197     0    37
    17  2.032047   198     0    38
    17  2.059507   199     0    39
    17  2.086967   200     0    40
    17  2.114428   201     0    41
    17  2.141888   202     0    42
    17  2.169348   203     0    43
    17  2.196808   204     0    44
    17  2.224268   205     0    45
    17  2.251728   206     0    46
    17  2.279188   207     0    47
    17  2.306648   208     0    48
    17  2.334108   209     0    49
    17  2.361568   210     0    50
    17  2.389029   211     0    51
    17  2.416489   212     0    52
    17  2.443949   213     0    53
    17  2.471409   214     0    54
    17  2.498869   215     0    55
    17  2.526329   216     0    56
    17  2.553789   217     0    57
    17  2.581249   218     0    58
    17  2.608709   219     0    59
    17  2.636169   220     0    60
    17  2.663629   221     0    61
    17  2.691090   222     0    62
    17  2.718550   223     0    63
    17  2.746010   224     0    64
    17  2.773470   225     0    65
    17  2.800930   226     0    66
    17  2.828390   227     0    67
    17  2.855850   228     0    68
    17  2.883310   229     0    69
    17  2.910770   230     0    70
    17  2.938230   231     0    71
    17  2.965691   232     0    72
    17  2.993151   233     0    73
    17  3.020611   234     0    74
    17  3.048071   235     0    75
    17  3.075531   236     0    76
    17  3.102991   237     0    77
    17  3.130451   238     0    78
    17  3.157911   239     0    79
    17  3.185371   240     0    80
    17  3.212831   241     0    81
    17  3.240292   242     0    82
    17  3.267752   243     0    83
    17  3.295212   244     0    84
    17  3.322672   245     0    85
    17  3.350132   246     0    86
    17  3.377592   247     0    87
    18 -3.377592     1   171     0
    18 -3.350132     2   172     0
    18 -3.322672     3   173     0
    18 -3.295212     4   174     0
    18 -3.267752     5   175     0
    18 -3.240292     6   176     0
    18 -3.212831     7   177     0
    18 -3.185371     8   178     0
    18 -3.157911     9   179     0
    18 -3.130451    10   180     0
    18 -3.102991    11   181     0
    18 -3.075531    12   182     0
    18 -3.048071    13   183     0
    18 -3.020611    14   184     0
    18 -2.993151    15   185     0
    18 -2.965691    16   186     0
    18 -2.938230    17   187     0
    18 -2.910770    18   188     0
    18 -2.883310    19   189     0
    18 -2.855850    20   190     0
    18 -2.828390    21   191     0
    18 -2.800930    22   192     0
    18 -2.773470    23   193     0
    18 -2.746010    24   194     0
    18 -2.718550    25   195     0
    18 -2.691090    26   196     0
    18 -2.663629    27   197     0
    18 -2.636169    28   198     0
    18 -2.608709    29   199     0
    18 -2.581249    30   200     0
    18 -2.553789    31   201     0
    18 -2.526329    32   202     0
    18 -2.498869    33   203     0
    18 -2.471409    34   204     0
    18 -2.443949    35   205     0
    18 -2.416489    36   206     0
    18 -2.389029    37   207     0
    18 -2.361568    38   208     0
    18 -2.334108    39   209     0
    18 -2.306648    40   210     0
    18 -2.279188    41   211     0
    18 -2.251728    42   212     0
    18 -2.224268    43   213     0
    18 -2.196808    44   214     0
    18 -2.169348    45   215     0
    18 -2.141888    46   216     0
    18 -2.114428    47   217     0
    18 -2.086967    48   218     0
    18 -2.059507    49   219     0
    18 -2.032047    50   220     0
    18 -2.004587    51   221     0
    18 -1.977127    52   222     0
    18 -1.949667    53   223     0
    18 -1.922207    54   224     0
    18 -1.894747    55   225     0
    18 -1.867287    56   226     0
    18 -1.839827    57   227     0
    18 -1.812366    58   228     0
    18 -1.784906    59   229     0
    18 -1.757446    60   230     0
    18 -1.729986    61   231     0
    18 -1.702526    62   232     0
    18 -1.675066    63   233     0
    18 -1.647606    64   234     0
    18 -1.620146    65   235     0
    18 -1.592686    66   236     0
    18 -1.565226    67   237     0
    18 -1.537765    68   238     0
    18 -1.510305    69   239     0
    18 -1.482845    70   240     0
    18 -1.455385    71   241     0
    18 -1.427925    72   242     0
    18 -1.400465    73   243     0
    18 -1.373005    74   244     0
    18 -1.345545    75   245     0
    18 -1.318085    76   246     0
    18 -1.290625    77   247     0
    18 -1.263165    78     0     0
    18 -1.235704    79     0     0
    18 -1.208244    80     0     0
    18 -1.180784    81     0     0
    18 -1.153324    82     0     0
    18 -1.125864    83     0     0
    18 -1.098404    84     0     0
    18 -1.070944    85     0     0
    18 -1.043484    86     0     0
    18 -1.016024    87     0     0
    18 -0.988564    88     0     0
    18 -0.961103    89     0     0
    18 -0.933643    90     0     0
    18 -0.906183    91     0     0
    18 -0.878723    92     0     0
    18 -0.851263    93     0     0
    18 -0.823803    94     0     0
    18 -0.796343    95     0     0
    18 -0.768883    96     0     0
    18 -0.741423    97     0     0
    18 -0.713963    98     0     0
    18 -0.686502    99     0     0
    18 -0.659042   100     0     0
    18 -0.631582   101     0     0
    18 -0.604122   102     0     0
    18 -0.576662   103     0     0
    18 -0.549202   104     0     0
    18 -0.521742   105     0     0
    18 -0.494282   106     0     0
    18 -0.466822   107     0     0
    18 -0.439362   108     0     0
    18 -0.411901   109     0     0
    18 -0.384441   110     0     0
    18 -0.356981   111     0     0
    18 -0.329521   112     0     0
    18 -0.302061   113     0     0
    18 -0.274601   114     0     0
    18 -0.247141   115     0     0
    18 -0.219681   116     0     0
    18 -0.192221   117     0     0
    18 -0.164761   118     0     0
    18 -0.137300   119     0     0
    18 -0.109840   120     0     0
    18 -0.082380   121     0     0
    18 -0.054920   122     0     0
    18 -0.027460   123     0     0
    18 -0.000000   124     0     0
    18  0.027460   125     0     0
    18  0.054920   126     0     0
    18  0.082380   127     0     0
    18  0.109840   128     0     0
    18  0.137300   129     0     0
    18  0.164761   130     0     0
    18  0.192221   131     0     0
    18  0.219681   132     0     0
    18  0.247141   133     0     0
    18  0.274601   134     0     0
    18  0.302061   135     0     0
    18  0.329521   136     0     0
    18  0.356981   137     0     0
    18  0.384441   138     0     0
    18  0.411901   139     0     0
    18  0.439362   140     0     0
    18  0.466822   141     0     0
    18  0.494282   142     0     0
    18  0.521742   143     0     0
    18  0.549202   144     0     0
    18  0.576662   145     0     0
    18  0.604122   146     0     0
    18  0.631582   147     0     0
    18  0.659042   148     0     0
    18  0.686502   149     0     0
    18  0.713963   150     0     0
    18  0.741423   151     0     0
    18  0.768883   152     0     0
    18  0.796343   153     0     0
    18  0.823803   154     0     0
    18  0.851263   155     0     0
    18  0.878723   156     0     0
    18  0.906183   157     0     0
    18  0.933643   158     0     0
    18  0.961103   159     0     0
    18  0.988564   160     0     0
    18  1.016024   161     0     0
    18  1.043484   162     0     0
    18  1.070944   163     0     0
    18  1.098404   164     0     0
    18  1.125864   165     0     0
    18  1.153324   166     0     0
    18  1.180784   167     0     0
    18  1.208244   168     0     0
    18  1.235704   169     0     0
    18  1.263165   170     0     0
    18  1.290625   171     0     1
    18  1.318085   172     0     2
    18  1.345545   173     0     3
    18  1.373005   174     0     4
    18  1.400465   175     0     5
    18  1.427925   176     0     6
    18  1.455385   177     0     7
    18  1.482845   178     0     8
    18  1.510305   179     0     9
    18  1.537765   180     0    10
    18  1.565226   181     0    11
    18  1.592686   182     0    12
    18  1.620146   183     0    13
    18  1.647606   184     0    14
    18  1.675066   185     0    15
    18  1.702526   186     0    16
    18  1.729986   187     0    17
    18  1.757446   188     0    18
    18  1.784906   189     0    19
    18  1.812366   190     0    20
    18  1.839827   191     0    21
    18  1.867287   192     0    22
    18  1.894747   193     0    23
    18  1.922207   194     0    24
    18  1.949667   195     0    25
    18  1.977127   196     0    26
    18  2.004587   197     0    27
    18  2.032047   198     0    28
    18  2.059507   199     0    29
    18  2.086967   200     0    30
    18  2.114428   201     0    31
    18  2.141888   202     0    32
    18  2.169348   203     0    33
    18  2.196808   204     0    34
    18  2.224268   205     0    35
    18  2.251728   206     0    36
    18  2.279188   207     0    37
    18  2.306648   208     0    38
    18  2.334108   209     0    39
    18  2.361568   210     0    40
    18  2.389029   211     0    41
    18  2.416489   212     0    42
